,,,,Sales Volume by Buyer Type,,,,,Sales Volume by Seller Type,,,,,Sales Volume by Transaction Type,,,,,,,,,,,,,,,,Average Price Per Land SF,,,,,Cap Rate by Location,,,Cap Rate by Location,,,,,Market Cap Rate by Location,,,Market Cap Rate by Rating,,,,,,Average Cap Rate by Origin,,,Availability and Vacancy Rate,,,,,,,,,,,,,,Market Sale Price & Transaction Sale Price Per SF,,,Market Sale Price Per SF By Location Type,,,Market Sale Price Per SF By Transaction Type,,,,,,,,,,Net Buying & Selling By Owner Type,,,,
Period,# of Transactions,% of Search,Sales Volume,Institutional,REIT/Public,Private Equity,Private,User,Institutional,REIT/Public,Private Equity,Private,User,Individual Sale,Portfolio Sale,Condo Sale,Entity Sale,Average Sale Price,Building SF,Average Bldg SF,Average Price Per Bldg SF,Median Price Per Bldg SF,Land Acres,Average Acres,Average Price Per Acre,Median Price Per Acre,Land SF,Average Land SF,Average Price Per Land SF,Local,National,Foreign,Median Price Per Land SF,Cap Rate,CBD,Urban,Suburban,Individual Sale,Portfolio Sale,Condo Sale,Entity Sale,Market Cap Rate,CBD,Urban,Suburban,1002 Star,3 Star,4005 Star,Transaction Cap Rate,Average Actual Cap Rate,Median Actual Cap Rate,Local,National,Foreign,Availability,Vacancy,Vacancy /SF,Percent Occupied at Delivery,Market Rent,Market Rent Per SF,Occupancy Rate/SF,Market Rent Growth Rate,Ask Rent,Under Construction,Construction Starts,Deliveries,Demolished,Net Deliveries,Market Sale Price/SF,Transaction Sale Price/SF,Sales Volume per SF,CBD,Urban,Suburban,Individual Sale,Portfolio Sale,Condo Sale,Entity Sale,Months on Market,Months to Lease,Months Vacant,Net Absorption,Net Deliveries,Vacancy,Institutional,REIT/Public,Private Equity,Private,User
###############################################################################################################################################################################################################################################################,"2,349",100.00%,"$28,570,534,503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"$17,581,867","80,122,356","34,109",$372.66,$398.53,"1,316.30",1.1,"$23,257,970","$23,544,631","57,338,324","47,902",$533.93,0,0,0,$540.51,0,0,0,0,0,0,0,0,5.38%,5.15%,5.36%,5.58%,4.94%,5.43%,5.44%,5.43%,5.10%,5.00%,0,0,0,11.68%,8.65%,"24,866,030",0,$40.48,$40.29,91.35%,1.11%,$37.91,"13,844,934",0,"2,752,083",0,"2,752,083",$437,0,0,$547,$429,$350,0,0,0,0,12.6,12.3,7.2,"441,305",0,8.65%,0,0,0,0,0
###############################################################################################################################################################################################################################################################,27,1.20%,"$213,679,893","$93,574,966","$17,633,043","$16,917,953","$197,481,715","$26,594,831","$32,877,842","$79,612,065","$5,876,287","$113,180,604","$103,243,087","$355,143,886","$401,168,947","$25,868,400",0,"$11,871,105","156,449","5,794",$436.36,$857.32,6.4,0.4,"$33,556,132","$33,124,128","280,169","15,565",$770.34,$307,$324,$310,$760.43,5.43%,0,5.88%,4.55%,5.88%,0,4.55%,0,5.38%,5.15%,5.35%,5.58%,4.93%,5.43%,5.44%,5.82%,0,0,5.15%,4.44%,2.28%,11.67%,8.50%,"24,424,725",100.00%,$40.29,$40.12,91.50%,0.70%,$37.81,"13,844,934","388,256",0,0,0,$436,$272,"$782,181,233",$546,$428,$348,$320,$303,$679,0,12.5,12.8,10.1,"26,162","40,180",8.50%,"$60,697,124","$61,979,022","$11,041,666","$84,301,111","$76,648,256"
###############################################################################################################################################################################################################################################################,47,2.00%,"$547,303,263","$252,988,480","$4,950,000","$6,048,690","$213,604,314","$163,100,594","$413,077,347","$15,000,000","$316,500","$297,668,088","$64,529,185","$437,380,778","$695,588,686","$42,028,268",0,"$18,243,442","852,762","18,144",$608.31,$699.42,11.8,0.7,"$45,452,814","$54,404,762","514,470","30,263","$1,043.45",$301,$322,$659,"$1,248.96",5.82%,0,6.00%,5.74%,5.82%,0,0,0,5.36%,5.11%,5.33%,5.57%,4.92%,5.42%,5.41%,4.55%,0,0,5.81%,5.86%,0,11.09%,8.17%,"23,486,707",98.49%,$40.12,$40.00,91.83%,1.49%,$37.15,"13,553,679","246,535","97,001","56,821","40,180",$438,$316,"$1,174,997,732",$551,$430,$348,$414,$283,$695,0,12.6,11,9.4,"1,219,005","798,697",8.17%,"$160,088,867","$10,050,000","$5,732,190","$84,063,774","$98,571,409"
###############################################################################################################################################################################################################################################################,52,2.20%,"$1,878,496,121","$5,713,666","$392,750,000","$35,500,000","$942,408,558","$46,210,841","$806,961,235","$35,500,000",0,"$223,872,728","$40,379,490","$306,833,258","$1,747,278,825","$30,287,301",0,"$45,816,979","3,676,672","70,705",$499.16,$575.71,18.9,0.5,"$103,610,331","$39,444,444","824,965","23,570","$2,378.57",$481,$498,$528,$905.52,4.55%,0,4.10%,5.00%,4.55%,0,0,0,5.35%,5.10%,5.33%,5.58%,4.92%,5.42%,5.39%,4.84%,4.10%,4.10%,5.00%,4.10%,0,11.18%,7.81%,"22,393,005",78.52%,$40.00,$39.90,92.19%,2.01%,$36.00,"14,261,702","2,107,841","954,558","155,861","798,697",$437,$467,"$2,084,399,384",$551,$429,$345,$382,$524,$655,0,12.5,10.8,10,"488,134","995,838",7.81%,"$801,247,569","$357,250,000","$35,500,000","$718,535,830","$5,831,351"
###############################################################################################################################################################################################################################################################,54,2.30%,"$551,852,921","$234,685,507",0,"$107,934,903","$544,232,303","$76,959,486","$307,041,054","$228,422,236","$17,000,000","$393,413,930","$148,837,986","$786,342,248","$966,780,895","$18,824,111",0,"$15,329,248","1,193,827","22,108",$436.35,$638.99,21,0.7,"$25,889,999","$20,542,317","914,425","31,532",$594.35,$270,$373,$435,$471.59,4.84%,0,2.30%,5.68%,4.84%,0,0,0,5.35%,5.09%,5.33%,5.58%,4.93%,5.42%,5.39%,5.41%,3.70%,3.70%,4.30%,4.03%,2.98%,10.95%,7.32%,"20,909,033",88.66%,$39.90,$39.95,92.68%,1.39%,$35.90,"13,178,853","873,633","1,024,992","29,154","995,838",$436,$376,"$1,771,947,254",$551,$428,$344,$308,$423,$622,0,11.9,11.7,11.5,"595,518","1,755,933",7.32%,"$72,355,547","$228,422,236","$90,934,903","$150,818,373","$71,878,500"
###############################################################################################################################################################################################################################################################,56,2.40%,"$550,838,212","$225,262,498","$27,500,000",$0,"$268,499,824","$130,111,951","$214,170,830","$18,291,451",0,"$220,738,744","$66,750,443","$421,442,390","$357,817,005","$26,165,569",0,"$13,115,196","1,284,514","22,938",$433.33,$506.50,100.2,2.8,"$5,339,654","$19,455,017","4,366,537","121,293",$122.58,$406,$402,$764,$446.63,5.41%,0,0,5.41%,5.41%,0,0,0,5.32%,4.97%,5.33%,5.61%,4.97%,5.45%,5.27%,4.98%,0,0,4.82%,3.60%,0,10.14%,6.54%,"18,557,582",64.78%,$39.95,$39.84,93.46%,1.23%,$35.88,"14,208,734","2,200,945","1,903,514","147,581","1,755,933",$453,$398,"$805,424,964",$587,$437,$348,$526,$316,$606,0,13.1,10.7,9.9,"566,902","222,460",6.54%,"$11,091,668","$9,208,549",$0,"$47,761,080","$63,361,508"
###############################################################################################################################################################################################################################################################,45,1.90%,"$96,902,611","$46,038,396",0,0,"$118,051,893","$63,912,713",0,"$11,900,000",$0,"$185,085,348","$16,332,267","$166,895,125","$98,419,133","$13,878,205",0,"$3,125,891","505,589","11,235",$140.54,$483.61,19.2,1,"$4,331,800","$11,622,312","836,766","41,838",$99.44,$244,$216,$308,$266.81,4.98%,0,4.98%,0,4.98%,0,0,0,5.39%,5.02%,5.39%,5.69%,5.03%,5.53%,5.33%,5.01%,0,0,2.49%,2.49%,0,9.52%,6.26%,"17,768,220",61.77%,$39.84,$39.41,93.74%,0.56%,$35.62,"12,352,988","375,007","345,199","122,739","222,460",$444,$218,"$279,192,463",$576,$428,$340,$273,$190,$375,0,12.3,9,10.7,"262,446","471,561",6.26%,"$46,038,396","$11,900,000",$0,"$67,033,455","$47,580,446"
###############################################################################################################################################################################################################################################################,46,2.00%,"$262,181,880","$39,861,145","$31,800,000","$8,666,666","$199,780,717","$38,226,616","$35,878,593",$0,"$4,974,999","$199,929,315","$53,489,344","$278,694,681","$171,236,221","$10,701,422",0,"$9,040,754","499,636","10,862",$525.29,$676.74,8.1,0.4,"$31,313,569","$43,176,523","352,095","16,766",$718.86,$362,$400,$531,$991.20,5.01%,4.00%,6.12%,4.98%,5.01%,0,0,0,5.48%,5.10%,5.49%,5.79%,5.11%,5.62%,5.42%,5.57%,5.00%,4.90%,4.77%,6.00%,0,9.50%,6.01%,"17,027,816",65.69%,$39.41,$39.11,93.99%,0.45%,$35.33,"12,449,542","1,554,506","471,561",0,"471,561",$434,$364,"$460,632,324",$565,$418,$332,$542,$244,$659,0,10.6,8.9,9.2,"1,224,863","324,960",6.01%,"$3,982,552","$31,800,000","$3,691,667","$148,598","$15,262,728"
###############################################################################################################################################################################################################################################################,37,1.60%,"$262,592,468","$246,736,173","$5,750,000",0,"$194,142,111","$19,405,833","$141,902,839","$56,999,999",0,"$114,174,211","$121,118,013","$414,122,863","$177,799,787","$21,726,695",0,"$11,936,021","700,331","18,928",$267.69,$517.69,11.3,0.7,"$24,057,588","$34,444,444","490,899","30,681",$552.29,$336,$286,$464,$790.74,5.57%,0,5.73%,5.47%,5.61%,0,5.44%,0,5.51%,5.11%,5.52%,5.83%,5.13%,5.66%,5.44%,5.00%,7.00%,7.00%,4.60%,4.85%,0,8.76%,5.47%,"15,477,993",24.28%,$39.11,$39.41,94.53%,0.36%,$35.36,"11,221,939","367,500","326,903","1,943","324,960",$433,$288,"$613,649,345",$565,$417,$330,$379,$219,$561,0,9.8,6.7,8,"1,785,322","231,235",5.47%,"$104,833,334","$51,249,999",0,"$79,967,900","$101,712,180"
